A,57,310,18551
A,57,311,18552
A,57,312,18553
A,57,313,18554
A,57,314,18555
A,57,315,18556
A,57,316,18557
A,57,317,18558
A,57,318,18559
A,57,319,18560
A,58,0,18561
A,58,1,18562
A,58,2,18563
A,58,3,18564
A,58,4,18565
A,58,5,18566
A,58,6,18567
A,58,7,18568
A,58,8,18569
A,58,9,18570
A,58,10,18571
A,58,11,18572
A,58,12,18573
A,58,13,18574
A,58,14,18575
A,58,15,18576
A,58,16,18577
A,58,17,18578
A,58,18,18579
A,58,19,18580
A,58,20,18581
A,58,21,18582
A,58,22,18583
A,58,23,18584
A,58,24,18585
A,58,25,18586
A,58,26,18587
A,58,27,18588
A,58,28,18589
A,58,29,18590
A,58,30,18591
A,58,31,18592
A,58,32,18593
A,58,33,18594
A,58,34,18595
A,58,35,18596
A,58,36,18597
A,58,37,18598
A,58,38,18599
A,58,39,18600
A,58,40,18601
A,58,41,18602
A,58,42,18603
A,58,43,18604
A,58,44,18605
A,58,45,18606
A,58,46,18607
A,58,47,18608
A,58,48,18609
A,58,49,18610
A,58,50,18611
A,58,51,18612
A,58,52,18613
A,58,53,18614
A,58,54,18615
A,58,55,18616
A,58,56,18617
A,58,57,18618
A,58,58,18619
A,58,59,18620
A,58,60,18621
A,58,61,18622
A,58,62,18623
A,58,63,18624
A,58,64,18625
A,58,65,18626
A,58,66,18627
A,58,67,18628
A,58,68,18629
A,58,69,18630
A,58,70,18631
A,58,71,18632
A,58,72,18633
A,58,73,18634
A,58,74,18635
A,58,75,18636
A,58,76,18637
A,58,77,18638
A,58,78,18639
A,58,79,18640
A,58,80,18641
A,58,81,18642
A,58,82,18643
A,58,83,18644
A,58,84,18645
A,58,85,18646
A,58,86,18647
A,58,87,18648
A,58,88,18649
A,58,89,18650
A,58,90,18651
A,58,91,18652
A,58,92,18653
A,58,93,18654
A,58,94,18655
A,58,95,18656
A,58,96,18657
A,58,97,18658
A,58,98,18659
A,58,99,18660
A,58,100,18661
A,58,101,18662
A,58,102,18663
A,58,103,18664
A,58,104,18665
A,58,105,18666
A,58,106,18667
A,58,107,18668
A,58,108,18669
A,58,109,18670
A,58,110,18671
A,58,111,18672
A,58,112,18673
A,58,113,18674
A,58,114,18675
A,58,115,18676
A,58,116,18677
A,58,117,18678
A,58,118,18679
A,58,119,18680
A,58,120,18681
A,58,121,18682
A,58,122,18683
A,58,123,18684
A,58,124,18685
A,58,125,18686
A,58,126,18687
A,58,127,18688
A,58,128,18689
A,58,129,18690
A,58,130,18691
A,58,131,18692
A,58,132,18693
A,58,133,18694
A,58,134,18695
A,58,135,18696
A,58,136,18697
A,58,137,18698
A,58,138,18699
A,58,139,18700
A,58,140,18701
A,58,141,18702
A,58,142,18703
A,58,143,18704
A,58,144,18705
A,58,145,18706
A,58,146,18707
A,58,147,18708
A,58,148,18709
A,58,149,18710
A,58,150,18711
A,58,151,18712
A,58,152,18713
A,58,153,18714
A,58,154,18715
A,58,155,18716
A,58,156,18717
A,58,157,18718
A,58,158,18719
A,58,159,18720
A,58,160,18721
A,58,161,18722
A,58,162,18723
A,58,163,18724
A,58,164,18725
A,58,165,18726
A,58,166,18727
A,58,167,18728
A,58,168,18729
A,58,169,18730
A,58,170,18731
A,58,171,18732
A,58,172,18733
A,58,173,18734
A,58,174,18735
A,58,175,18736
A,58,176,18737
A,58,177,18738
A,58,178,18739
A,58,179,18740
A,58,180,18741
A,58,181,18742
A,58,182,18743
A,58,183,18744
A,58,184,18745
A,58,185,18746
A,58,186,18747
A,58,187,18748
A,58,188,18749
A,58,189,18750
A,58,190,18751
A,58,191,18752
A,58,192,18753
A,58,193,18754
A,58,194,18755
A,58,195,18756
A,58,196,18757
A,58,197,18758
A,58,198,18759
A,58,199,18760
A,58,200,18761
A,58,201,18762
A,58,202,18763
A,58,203,18764
A,58,204,18765
A,58,205,18766
A,58,206,18767
A,58,207,18768
A,58,208,18769
A,58,209,18770
A,58,210,18771
A,58,211,18772
A,58,212,18773
A,58,213,18774
A,58,214,18775
A,58,215,18776
A,58,216,18777
A,58,217,18778
A,58,218,18779
A,58,219,18780
A,58,220,18781
A,58,221,18782
A,58,222,18783
A,58,223,18784
A,58,224,18785
A,58,225,18786
A,58,226,18787
A,58,227,18788
A,58,228,18789
A,58,229,18790
A,58,230,18791
A,58,231,18792
A,58,232,18793
A,58,233,18794
A,58,234,18795
A,58,235,18796
A,58,236,18797
A,58,237,18798
A,58,238,18799
A,58,239,18800
A,58,240,18801
A,58,241,18802
A,58,242,18803
A,58,243,18804
A,58,244,18805
A,58,245,18806
A,58,246,18807
A,58,247,18808
A,58,248,18809
A,58,249,18810
A,58,250,18811
A,58,251,18812
A,58,252,18813
A,58,253,18814
A,58,254,18815
A,58,255,18816
A,58,256,18817
A,58,257,18818
A,58,258,18819
A,58,259,18820
A,58,260,18821
A,58,261,18822
A,58,262,18823
A,58,263,18824
A,58,264,18825
A,58,265,18826
A,58,266,18827
A,58,267,18828
A,58,268,18829
A,58,269,18830
A,58,270,18831
A,58,271,18832
A,58,272,18833
A,58,273,18834
A,58,274,18835
A,58,275,18836
A,58,276,18837
A,58,277,18838
A,58,278,18839
A,58,279,18840
A,58,280,18841
A,58,281,18842
A,58,282,18843
A,58,283,18844
A,58,284,18845
A,58,285,18846
A,58,286,18847
A,58,287,18848
A,58,288,18849
A,58,289,18850
A,58,290,18851
A,58,291,18852
A,58,292,18853
A,58,293,18854
A,58,294,18855
A,58,295,18856
A,58,296,18857
A,58,297,18858
A,58,298,18859
A,58,299,18860
A,58,300,18861
A,58,301,18862
A,58,302,18863
A,58,303,18864
A,58,304,18865
A,58,305,18866
A,58,306,18867
A,58,307,18868
A,58,308,18869
A,58,309,18870
A,58,310,18871
A,58,311,18872
A,58,312,18873
A,58,313,18874
A,58,314,18875
A,58,315,18876
A,58,316,18877
A,58,317,18878
A,58,318,18879
A,58,319,18880
A,59,0,18881
A,59,1,18882
A,59,2,18883
A,59,3,18884
A,59,4,18885
A,59,5,18886
A,59,6,18887
A,59,7,18888
A,59,8,18889
A,59,9,18890
A,59,10,18891
A,59,11,18892
A,59,12,18893
A,59,13,18894
A,59,14,18895
A,59,15,18896
A,59,16,18897
A,59,17,18898
A,59,18,18899
A,59,19,18900
A,59,20,18901
A,59,21,18902
A,59,22,18903
A,59,23,18904
A,59,24,18905
A,59,25,18906
A,59,26,18907
A,59,27,18908
A,59,28,18909
A,59,29,18910
A,59,30,18911
A,59,31,18912
A,59,32,18913
A,59,33,18914
A,59,34,18915
A,59,35,18916
A,59,36,18917
A,59,37,18918
A,59,38,18919
A,59,39,18920
A,59,40,18921
A,59,41,18922
A,59,42,18923
A,59,43,18924
A,59,44,18925
A,59,45,18926
A,59,46,18927
A,59,47,18928
A,59,48,18929
A,59,49,18930
A,59,50,18931
A,59,51,18932
A,59,52,18933
A,59,53,18934
A,59,54,18935
A,59,55,18936
A,59,56,18937
A,59,57,18938
A,59,58,18939
A,59,59,18940
A,59,60,18941
A,59,61,18942
A,59,62,18943
A,59,63,18944
A,59,64,18945
A,59,65,18946
A,59,66,18947
A,59,67,18948
A,59,68,18949
A,59,69,18950
A,59,70,18951
A,59,71,18952
A,59,72,18953
A,59,73,18954
A,59,74,18955
A,59,75,18956
A,59,76,18957
A,59,77,18958
A,59,78,18959
A,59,79,18960
A,59,80,18961
A,59,81,18962
A,59,82,18963
A,59,83,18964
A,59,84,18965
A,59,85,18966
A,59,86,18967
A,59,87,18968
A,59,88,18969
A,59,89,18970
A,59,90,18971
A,59,91,18972
A,59,92,18973
A,59,93,18974
A,59,94,18975
A,59,95,18976
A,59,96,18977
A,59,97,18978
A,59,98,18979
A,59,99,18980
A,59,100,18981
A,59,101,18982
A,59,102,18983
A,59,103,18984
A,59,104,18985
A,59,105,18986
A,59,106,18987
A,59,107,18988
A,59,108,18989
A,59,109,18990
A,59,110,18991
A,59,111,18992
A,59,112,18993
A,59,113,18994
A,59,114,18995
A,59,115,18996
A,59,116,18997
A,59,117,18998
A,59,118,18999
A,59,119,19000
A,59,120,19001
A,59,121,19002
A,59,122,19003
A,59,123,19004
A,59,124,19005
A,59,125,19006
A,59,126,19007
A,59,127,19008
A,59,128,19009
A,59,129,19010
A,59,130,19011
A,59,131,19012
A,59,132,19013
A,59,133,19014
A,59,134,19015
A,59,135,19016
A,59,136,19017
A,59,137,19018
A,59,138,19019
A,59,139,19020
A,59,140,19021
A,59,141,19022
A,59,142,19023
A,59,143,19024
A,59,144,19025
A,59,145,19026
A,59,146,19027
A,59,147,19028
A,59,148,19029
A,59,149,19030
A,59,150,19031
A,59,151,19032
A,59,152,19033
A,59,153,19034
A,59,154,19035
A,59,155,19036
A,59,156,19037
A,59,157,19038
A,59,158,19039
A,59,159,19040
A,59,160,19041
A,59,161,19042
A,59,162,19043
A,59,163,19044
A,59,164,19045
A,59,165,19046
A,59,166,19047
A,59,167,19048
A,59,168,19049
A,59,169,19050
A,59,170,19051
A,59,171,19052
A,59,172,19053
A,59,173,19054
A,59,174,19055
A,59,175,19056
A,59,176,19057
A,59,177,19058
A,59,178,19059
A,59,179,19060
A,59,180,19061
A,59,181,19062
A,59,182,19063
A,59,183,19064
A,59,184,19065
A,59,185,19066
A,59,186,19067
A,59,187,19068
A,59,188,19069
A,59,189,19070
A,59,190,19071
A,59,191,19072
A,59,192,19073
A,59,193,19074
A,59,194,19075
A,59,195,19076
A,59,196,19077
A,59,197,19078
A,59,198,19079
A,59,199,19080
A,59,200,19081
A,59,201,19082
A,59,202,19083
A,59,203,19084
A,59,204,19085
A,59,205,19086
A,59,206,19087
A,59,207,19088
A,59,208,19089
A,59,209,19090
A,59,210,19091
A,59,211,19092
A,59,212,19093
A,59,213,19094
A,59,214,19095
A,59,215,19096
A,59,216,19097
A,59,217,19098
A,59,218,19099
A,59,219,19100
A,59,220,19101
A,59,221,19102
A,59,222,19103
A,59,223,19104
A,59,224,19105
A,59,225,19106
A,59,226,19107
A,59,227,19108
A,59,228,19109
A,59,229,19110
A,59,230,19111
A,59,231,19112
A,59,232,19113
A,59,233,19114
A,59,234,19115
A,59,235,19116
A,59,236,19117
A,59,237,19118
A,59,238,19119
A,59,239,19120
A,59,240,19121
A,59,241,19122
A,59,242,19123
A,59,243,19124
A,59,244,19125
A,59,245,19126
A,59,246,19127
A,59,247,19128
A,59,248,19129
A,59,249,19130
A,59,250,19131
A,59,251,19132
A,59,252,19133
A,59,253,19134
A,59,254,19135
A,59,255,19136
A,59,256,19137
A,59,257,19138
A,59,258,19139
A,59,259,19140
A,59,260,19141
A,59,261,19142
A,59,262,19143
A,59,263,19144
A,59,264,19145
A,59,265,19146
A,59,266,19147
A,59,267,19148
A,59,268,19149
A,59,269,19150
A,59,270,19151
A,59,271,19152
A,59,272,19153
A,59,273,19154
A,59,274,19155
A,59,275,19156
A,59,276,19157
A,59,277,19158
A,59,278,19159
A,59,279,19160
A,59,280,19161
A,59,281,19162
A,59,282,19163
A,59,283,19164
A,59,284,19165
A,59,285,19166
A,59,286,19167
A,59,287,19168
A,59,288,19169
A,59,289,19170
A,59,290,19171
A,59,291,19172
A,59,292,19173
A,59,293,19174
A,59,294,19175
A,59,295,19176
A,59,296,19177
A,59,297,19178
A,59,298,19179
A,59,299,19180
A,59,300,19181
A,59,301,19182
A,59,302,19183
A,59,303,19184
A,59,304,19185
A,59,305,19186
A,59,306,19187
A,59,307,19188
A,59,308,19189
A,59,309,19190
A,59,310,19191
A,59,311,19192
A,59,312,19193
A,59,313,19194
A,59,314,19195
A,59,315,19196
A,59,316,19197
A,59,317,19198
A,59,318,19199
A,59,319,19200
A,60,0,19201
A,60,1,19202
A,60,2,19203
A,60,3,19204
A,60,4,19205
A,60,5,19206
A,60,6,19207
A,60,7,19208
A,60,8,19209
A,60,9,19210
A,60,10,19211
A,60,11,19212
A,60,12,19213
A,60,13,19214
A,60,14,19215
A,60,15,19216
A,60,16,19217
A,60,17,19218
A,60,18,19219
A,60,19,19220
A,60,20,19221
A,60,21,19222
A,60,22,19223
A,60,23,19224
A,60,24,19225
A,60,25,19226
A,60,26,19227
A,60,27,19228
A,60,28,19229
A,60,29,19230
A,60,30,19231
A,60,31,19232
A,60,32,19233
A,60,33,19234
A,60,34,19235
A,60,35,19236
A,60,36,19237
A,60,37,19238
A,60,38,19239
A,60,39,19240
A,60,40,19241
A,60,41,19242
A,60,42,19243
A,60,43,19244
A,60,44,19245
A,60,45,19246
A,60,46,19247
A,60,47,19248
A,60,48,19249
A,60,49,19250
A,60,50,19251
A,60,51,19252
A,60,52,19253
A,60,53,19254
A,60,54,19255
A,60,55,19256
A,60,56,19257
A,60,57,19258
A,60,58,19259
A,60,59,19260
A,60,60,19261
A,60,61,19262
A,60,62,19263
A,60,63,19264
A,60,64,19265
A,60,65,19266
A,60,66,19267
A,60,67,19268
A,60,68,19269
A,60,69,19270
A,60,70,19271
A,60,71,19272
A,60,72,19273
A,60,73,19274
A,60,74,19275
A,60,75,19276
A,60,76,19277
A,60,77,19278
A,60,78,19279
A,60,79,19280
A,60,80,19281
A,60,81,19282
A,60,82,19283
A,60,83,19284
A,60,84,19285
A,60,85,19286
A,60,86,19287
A,60,87,19288
A,60,88,19289
A,60,89,19290
A,60,90,19291
A,60,91,19292
A,60,92,19293
A,60,93,19294
A,60,94,19295
A,60,95,19296
A,60,96,19297
A,60,97,19298
A,60,98,19299
A,60,99,19300
A,60,100,19301
A,60,101,19302
A,60,102,19303
A,60,103,19304
A,60,104,19305
A,60,105,19306
A,60,106,19307
A,60,107,19308
A,60,108,19309
A,60,109,19310
A,60,110,19311
A,60,111,19312
A,60,112,19313
A,60,113,19314
A,60,114,19315
A,60,115,19316
A,60,116,19317
A,60,117,19318
A,60,118,19319
A,60,119,19320
A,60,120,19321
A,60,121,19322
A,60,122,19323
A,60,123,19324
A,60,124,19325
A,60,125,19326
A,60,126,19327
A,60,127,19328
A,60,128,19329
A,60,129,19330
A,60,130,19331
A,60,131,19332
A,60,132,19333
A,60,133,19334
A,60,134,19335
A,60,135,19336
A,60,136,19337
A,60,137,19338
A,60,138,19339
A,60,139,19340
A,60,140,19341
A,60,141,19342
A,60,142,19343
A,60,143,19344
A,60,144,19345
A,60,145,19346
A,60,146,19347
A,60,147,19348
A,60,148,19349
A,60,149,19350
A,60,150,19351
A,60,151,19352
A,60,152,19353
A,60,153,19354
A,60,154,19355
A,60,155,19356
A,60,156,19357
A,60,157,19358
A,60,158,19359
A,60,159,19360
A,60,160,19361
A,60,161,19362
A,60,162,19363
A,60,163,19364
A,60,164,19365
A,60,165,19366
A,60,166,19367
A,60,167,19368
A,60,168,19369
A,60,169,19370
A,60,170,19371
A,60,171,19372
A,60,172,19373
A,60,173,19374
A,60,174,19375
A,60,175,19376
A,60,176,19377
A,60,177,19378
A,60,178,19379
A,60,179,19380
A,60,180,19381
A,60,181,19382
A,60,182,19383
A,60,183,19384
A,60,184,19385
A,60,185,19386
A,60,186,19387
A,60,187,19388
A,60,188,19389
A,60,189,19390
A,60,190,19391
A,60,191,19392
A,60,192,19393
A,60,193,19394
A,60,194,19395
A,60,195,19396
A,60,196,19397
A,60,197,19398
A,60,198,19399
A,60,199,19400
A,60,200,19401
A,60,201,19402
A,60,202,19403
A,60,203,19404
A,60,204,19405
A,60,205,19406
A,60,206,19407
A,60,207,19408
A,60,208,19409
A,60,209,19410
A,60,210,19411
A,60,211,19412
A,60,212,19413
A,60,213,19414
A,60,214,19415
A,60,215,19416
A,60,216,19417
A,60,217,19418
A,60,218,19419
A,60,219,19420
A,60,220,19421
A,60,221,19422
A,60,222,19423
A,60,223,19424
A,60,224,19425
A,60,225,19426
A,60,226,19427
A,60,227,19428
A,60,228,19429
A,60,229,19430
A,60,230,19431
A,60,231,19432
A,60,232,19433
A,60,233,19434
A,60,234,19435
A,60,235,19436
A,60,236,19437
A,60,237,19438
A,60,238,19439
A,60,239,19440
A,60,240,19441
A,60,241,19442
A,60,242,19443
A,60,243,19444
A,60,244,19445
A,60,245,19446
A,60,246,19447
A,60,247,19448
A,60,248,19449
A,60,249,19450
A,60,250,19451
A,60,251,19452
A,60,252,19453
A,60,253,19454
A,60,254,19455
A,60,255,19456
A,60,256,19457
A,60,257,19458
A,60,258,19459
A,60,259,19460
A,60,260,19461
A,60,261,19462
A,60,262,19463
A,60,263,19464
A,60,264,19465
A,60,265,19466
A,60,266,19467
A,60,267,19468
A,60,268,19469
A,60,269,19470
A,60,270,19471
A,60,271,19472
A,60,272,19473
A,60,273,19474
A,60,274,19475
A,60,275,19476
A,60,276,19477
A,60,277,19478
A,60,278,19479
A,60,279,19480
A,60,280,19481
A,60,281,19482
A,60,282,19483
A,60,283,19484
A,60,284,19485
A,60,285,19486
A,60,286,19487
A,60,287,19488
A,60,288,19489
A,60,289,19490
A,60,290,19491
A,60,291,19492
A,60,292,19493
A,60,293,19494
A,60,294,19495
A,60,295,19496
A,60,296,19497
A,60,297,19498
A,60,298,19499
A,60,299,19500
A,60,300,19501
A,60,301,19502
A,60,302,19503
A,60,303,19504
A,60,304,19505
A,60,305,19506
A,60,306,19507
A,60,307,19508
A,60,308,19509
A,60,309,19510
A,60,310,19511
A,60,311,19512
A,60,312,19513
A,60,313,19514
A,60,314,19515
A,60,315,19516
A,60,316,19517
A,60,317,19518
A,60,318,19519
A,60,319,19520
A,61,0,19521
A,61,1,19522
A,61,2,19523
A,61,3,19524
A,61,4,19525
A,61,5,19526
A,61,6,19527
A,61,7,19528
A,61,8,19529
A,61,9,19530
A,61,10,19531
A,61,11,19532
A,61,12,19533
A,61,13,19534
A,61,14,19535
A,61,15,19536
A,61,16,19537
A,61,17,19538
A,61,18,19539
A,61,19,19540
A,61,20,19541
A,61,21,19542
A,61,22,19543
A,61,23,19544
A,61,24,19545
A,61,25,19546
A,61,26,19547
A,61,27,19548
A,61,28,19549
A,61,29,19550
A,61,30,19551
A,61,31,19552
A,61,32,19553
A,61,33,19554
A,61,34,19555
A,61,35,19556
A,61,36,19557
A,61,37,19558
A,61,38,19559
A,61,39,19560
A,61,40,19561
A,61,41,19562
A,61,42,19563
A,61,43,19564
A,61,44,19565
A,61,45,19566
A,61,46,19567
A,61,47,19568
A,61,48,19569
A,61,49,19570
A,61,50,19571
A,61,51,19572
A,61,52,19573
A,61,53,19574
A,61,54,19575
A,61,55,19576
A,61,56,19577
A,61,57,19578
A,61,58,19579
A,61,59,19580
A,61,60,19581
A,61,61,19582
A,61,62,19583
A,61,63,19584
A,61,64,19585
A,61,65,19586
A,61,66,19587
A,61,67,19588
A,61,68,19589
A,61,69,19590
A,61,70,19591
A,61,71,19592
A,61,72,19593
A,61,73,19594
A,61,74,19595
A,61,75,19596
A,61,76,19597
A,61,77,19598
A,61,78,19599
A,61,79,19600
A,61,80,19601
A,61,81,19602
A,61,82,19603
A,61,83,19604
A,61,84,19605
A,61,85,19606
A,61,86,19607
A,61,87,19608
A,61,88,19609
A,61,89,19610
A,61,90,19611
A,61,91,19612
A,61,92,19613
A,61,93,19614
A,61,94,19615
A,61,95,19616
A,61,96,19617
A,61,97,19618
A,61,98,19619
A,61,99,19620
A,61,100,19621
A,61,101,19622
A,61,102,19623
A,61,103,19624
A,61,104,19625
A,61,105,19626
A,61,106,19627
A,61,107,19628
A,61,108,19629
A,61,109,19630
A,61,110,19631
A,61,111,19632
A,61,112,19633
A,61,113,19634
A,61,114,19635
A,61,115,19636
A,61,116,19637
A,61,117,19638
A,61,118,19639
A,61,119,19640
A,61,120,19641
A,61,121,19642
A,61,122,19643
A,61,123,19644
A,61,124,19645
A,61,125,19646
A,61,126,19647
A,61,127,19648
A,61,128,19649
A,61,129,19650
A,61,130,19651
A,61,131,19652
A,61,132,19653
A,61,133,19654
A,61,134,19655
A,61,135,19656
A,61,136,19657
A,61,137,19658
A,61,138,19659
A,61,139,19660
A,61,140,19661
A,61,141,19662
A,61,142,19663
A,61,143,19664
A,61,144,19665
A,61,145,19666
A,61,146,19667
A,61,147,19668
A,61,148,19669
A,61,149,19670
A,61,150,19671
A,61,151,19672
A,61,152,19673
A,61,153,19674
A,61,154,19675
A,61,155,19676
A,61,156,19677
A,61,157,19678
A,61,158,19679
A,61,159,19680
A,61,160,19681
A,61,161,19682
A,61,162,19683
A,61,163,19684
A,61,164,19685
A,61,165,19686
A,61,166,19687
A,61,167,19688
A,61,168,19689
A,61,169,19690
A,61,170,19691
A,61,171,19692
A,61,172,19693
A,61,173,19694
A,61,174,19695
A,61,175,19696
A,61,176,19697
A,61,177,19698
A,61,178,19699
A,61,179,19700
A,61,180,19701
A,61,181,19702
A,61,182,19703
A,61,183,19704
A,61,184,19705
A,61,185,19706
A,61,186,19707
A,61,187,19708
A,61,188,19709
A,61,189,19710
A,61,190,19711
A,61,191,19712
A,61,192,19713
A,61,193,19714
A,61,194,19715
A,61,195,19716
A,61,196,19717
A,61,197,19718
A,61,198,19719
A,61,199,19720
A,61,200,19721
A,61,201,19722
A,61,202,19723
A,61,203,19724
A,61,204,19725
A,61,205,19726
A,61,206,19727
A,61,207,19728
A,61,208,19729
A,61,209,19730
A,61,210,19731
A,61,211,19732
A,61,212,19733
A,61,213,19734
A,61,214,19735
A,61,215,19736
A,61,216,19737
A,61,217,19738
A,61,218,19739
A,61,219,19740
A,61,220,19741
A,61,221,19742
A,61,222,19743
A,61,223,19744
A,61,224,19745
A,61,225,19746
A,61,226,19747
A,61,227,19748
A,61,228,19749
A,61,229,19750
A,61,230,19751
A,61,231,19752
A,61,232,19753
A,61,233,19754
A,61,234,19755
A,61,235,19756
A,61,236,19757
A,61,237,19758
A,61,238,19759
A,61,239,19760
A,61,240,19761
A,61,241,19762
A,61,242,19763
A,61,243,19764
A,61,244,19765
A,61,245,19766
A,61,246,19767
A,61,247,19768
A,61,248,19769
A,61,249,19770
A,61,250,19771
A,61,251,19772
A,61,252,19773
A,61,253,19774
A,61,254,19775
A,61,255,19776
A,61,256,19777
A,61,257,19778
A,61,258,19779
A,61,259,19780
A,61,260,19781
A,61,261,19782
A,61,262,19783
A,61,263,19784
A,61,264,19785
A,61,265,19786
A,61,266,19787
A,61,267,19788
A,61,268,19789
A,61,269,19790
A,61,270,19791
A,61,271,19792
A,61,272,19793
A,61,273,19794
A,61,274,19795
A,61,275,19796
A,61,276,19797
A,61,277,19798
A,61,278,19799
A,61,279,19800
A,61,280,19801
A,61,281,19802
A,61,282,19803
A,61,283,19804
A,61,284,19805
A,61,285,19806
A,61,286,19807
A,61,287,19808
A,61,288,19809
A,61,289,19810
A,61,290,19811
A,61,291,19812
A,61,292,19813
A,61,293,19814
A,61,294,19815
A,61,295,19816
A,61,296,19817
A,61,297,19818
A,61,298,19819
A,61,299,19820
A,61,300,19821
A,61,301,19822
A,61,302,19823
A,61,303,19824
A,61,304,19825
A,61,305,19826
A,61,306,19827
A,61,307,19828
A,61,308,19829
A,61,309,19830
A,61,310,19831
A,61,311,19832
A,61,312,19833
A,61,313,19834
A,61,314,19835
A,61,315,19836
A,61,316,19837
A,61,317,19838
A,61,318,19839
A,61,319,19840
A,62,0,19841
A,62,1,19842
A,62,2,19843
A,62,3,19844
A,62,4,19845
A,62,5,19846
A,62,6,19847
A,62,7,19848
A,62,8,19849
A,62,9,19850
A,62,10,19851
A,62,11,19852
A,62,12,19853
A,62,13,19854
A,62,14,19855
A,62,15,19856
A,62,16,19857
A,62,17,19858
A,62,18,19859
A,62,19,19860
A,62,20,19861
A,62,21,19862
A,62,22,19863
A,62,23,19864
A,62,24,19865
A,62,25,19866
A,62,26,19867
A,62,27,19868
A,62,28,19869
A,62,29,19870
A,62,30,19871
A,62,31,19872
A,62,32,19873
A,62,33,19874
A,62,34,19875
A,62,35,19876
A,62,36,19877
A,62,37,19878
A,62,38,19879
A,62,39,19880
A,62,40,19881
A,62,41,19882
A,62,42,19883
A,62,43,19884
A,62,44,19885
A,62,45,19886
A,62,46,19887
A,62,47,19888
A,62,48,19889
A,62,49,19890
A,62,50,19891
A,62,51,19892
A,62,52,19893
A,62,53,19894
A,62,54,19895
A,62,55,19896
A,62,56,19897
A,62,57,19898
A,62,58,19899
A,62,59,19900
A,62,60,19901
A,62,61,19902
A,62,62,19903
A,62,63,19904
A,62,64,19905
A,62,65,19906
A,62,66,19907
A,62,67,19908
A,62,68,19909
A,62,69,19910
A,62,70,19911
A,62,71,19912
A,62,72,19913
A,62,73,19914
A,62,74,19915
A,62,75,19916
A,62,76,19917
A,62,77,19918
A,62,78,19919
A,62,79,19920
A,62,80,19921
A,62,81,19922
A,62,82,19923
A,62,83,19924
A,62,84,19925
A,62,85,19926
A,62,86,19927
A,62,87,19928
A,62,88,19929
A,62,89,19930
A,62,90,19931
A,62,91,19932
A,62,92,19933
A,62,93,19934
A,62,94,19935
A,62,95,19936
A,62,96,19937
A,62,97,19938
A,62,98,19939
A,62,99,19940
A,62,100,19941
A,62,101,19942
A,62,102,19943
A,62,103,19944
A,62,104,19945
A,62,105,19946
A,62,106,19947
A,62,107,19948
A,62,108,19949
A,62,109,19950
A,62,110,19951
A,62,111,19952
A,62,112,19953
A,62,113,19954
A,62,114,19955
A,62,115,19956
A,62,116,19957
A,62,117,19958
A,62,118,19959
A,62,119,19960
A,62,120,19961
A,62,121,19962
A,62,122,19963
A,62,123,19964
A,62,124,19965
A,62,125,19966
A,62,126,19967
A,62,127,19968
A,62,128,19969
A,62,129,19970
A,62,130,19971
A,62,131,19972
A,62,132,19973
A,62,133,19974
A,62,134,19975
A,62,135,19976
A,62,136,19977
A,62,137,19978
A,62,138,19979
A,62,139,19980
A,62,140,19981
A,62,141,19982
A,62,142,19983
A,62,143,19984
A,62,144,19985
A,62,145,19986
A,62,146,19987
A,62,147,19988
A,62,148,19989
A,62,149,19990
A,62,150,19991
A,62,151,19992
A,62,152,19993
A,62,153,19994
A,62,154,19995
A,62,155,19996
A,62,156,19997
A,62,157,19998
A,62,158,19999
A,62,159,20000
A,62,160,20001
A,62,161,20002
A,62,162,20003
A,62,163,20004
A,62,164,20005
A,62,165,20006
A,62,166,20007
A,62,167,20008
A,62,168,20009
A,62,169,20010
A,62,170,20011
A,62,171,20012
A,62,172,20013
A,62,173,20014
A,62,174,20015
A,62,175,20016
A,62,176,20017
A,62,177,20018
A,62,178,20019
A,62,179,20020
A,62,180,20021
A,62,181,20022
A,62,182,20023
A,62,183,20024
A,62,184,20025
A,62,185,20026
A,62,186,20027
A,62,187,20028
A,62,188,20029
A,62,189,20030
A,62,190,20031
A,62,191,20032
A,62,192,20033
A,62,193,20034
A,62,194,20035
A,62,195,20036
A,62,196,20037
A,62,197,20038
A,62,198,20039
A,62,199,20040
A,62,200,20041
A,62,201,20042
A,62,202,20043
A,62,203,20044
A,62,204,20045
A,62,205,20046
A,62,206,20047
A,62,207,20048
A,62,208,20049
A,62,209,20050
A,62,210,20051
A,62,211,20052
A,62,212,20053
A,62,213,20054
A,62,214,20055
A,62,215,20056
A,62,216,20057
A,62,217,20058
A,62,218,20059
A,62,219,20060
A,62,220,20061
A,62,221,20062
A,62,222,20063
A,62,223,20064
A,62,224,20065
A,62,225,20066
